Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,12,2024-12-06,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-27,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DAWSON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,1,2025-01-31,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-22,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DAWSON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-07,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,30
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,8,2024-08-30,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,10,2024-10-25,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,30
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,18
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-28,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-08,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,36
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,17
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,19
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-23,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,30
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,18
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-21,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,11
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,31
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,18
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,26
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WINKLER,Permian,No,Oil,Land,TEXAS,Horizontal,2024,7,2024-07-19,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,35
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-19,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,35
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,12
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,29
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,1,2024-01-26,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,24
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,37
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,28
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,2,2024-02-09,13
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CULBERSON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,37
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,16
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,25
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,15
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,5,2024-05-03,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GLASSCOCK,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,21
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,32
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,20
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REAGAN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,17
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,REEVES,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,23
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPTON,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,14
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,6,2024-06-07,10
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANDREWS,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CRANE,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,HOWARD,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LOVING,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,22
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MARTIN,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,27
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MIDLAND,Permian,No,Oil,Land,TEXAS,Horizontal,2024,11,2024-11-01,26
